date,open,high,low,close,volume,amount,upper_channel,lower_channel,atr,signal,position,buy_signal,sell_signal
2025-08-14,1.968,1.974,1.928,1.93,343308266,670306328,1.987,1.698,0.060571428571428575,0,1,,
2025-08-15,1.914,1.962,1.914,1.949,343655950,667167430,1.987,1.698,0.061214285714285714,0,1,,
2025-08-18,1.952,2.062,1.936,2.032,372588743,748709442,2.062,1.72,0.06507142857142856,1,1,2.032,
2025-08-19,2.029,2.117,2.024,2.114,450253026,940176627,2.117,1.723,0.06828571428571427,0,1,,
2025-08-20,2.07,2.121,2.021,2.12,601886195,1249310515,2.121,1.723,0.06999999999999998,0,1,,
2025-08-21,2.129,2.15,2.066,2.098,505685078,1060647092,2.15,1.747,0.07114285714285715,0,1,,
2025-08-22,2.078,2.187,2.077,2.18,484140905,1036303225,2.187,1.764,0.07635714285714283,1,1,2.18,
2025-08-25,2.227,2.332,2.2,2.327,518526686,1174058795,2.332,1.799,0.08399999999999996,0,1,,
2025-08-26,2.317,2.334,2.263,2.278,404490521,929172569,2.334,1.85,0.08657142857142855,0,1,,
2025-08-27,2.286,2.439,2.286,2.337,581414669,1374814292,2.439,1.914,0.09264285714285714,1,1,2.337,
2025-08-28,2.327,2.568,2.32,2.555,847240825,2072324176,2.568,1.914,0.1072857142857143,0,1,,
2025-08-29,2.553,2.573,2.46,2.553,945258947,2380210632,2.573,1.936,0.11157142857142859,0,1,,
2025-09-01,2.585,2.745,2.538,2.704,939867759,2488198779,2.745,2.021,0.12164285714285718,1,1,2.704,
2025-09-02,2.693,2.763,2.5,2.548,1383194031,3614751444,2.763,2.021,0.13064285714285717,0,1,,
2025-09-03,2.531,2.643,2.487,2.6,1251171015,3208056780,2.763,2.066,0.13799999999999998,0,1,,
2025-09-04,2.652,2.68,2.34,2.357,1489384582,3664446253,2.763,2.077,0.15885714285714286,0,1,,
2025-09-05,2.369,2.545,2.328,2.518,1134764093,2755885502,2.763,2.2,0.1653571428571429,0,1,,
2025-09-08,2.474,2.48,2.3,2.394,1089711654,2591966558,2.763,2.263,0.17428571428571432,0,1,,
2025-09-09,2.347,2.398,2.302,2.346,526237109,1239023701,2.763,2.286,0.17400000000000002,0,1,,
2025-09-10,2.426,2.496,2.398,2.452,852625786,2084529884,2.763,2.3,0.17871428571428574,0,1,,
2025-09-11,2.5,2.697,2.489,2.697,1170063122,3059268450,2.763,2.3,0.1883571428571429,0,1,,
2025-09-12,2.603,2.669,2.59,2.623,1000225657,2630953879,2.763,2.3,0.18514285714285722,0,1,,
2025-09-15,2.578,2.618,2.53,2.577,710907429,1832880918,2.763,2.3,0.1867142857142858,0,1,,
2025-09-16,2.573,2.623,2.531,2.596,673476525,1737469116,2.763,2.3,0.18178571428571438,0,1,,
2025-09-17,2.58,2.625,2.535,2.605,645840882,1672539893,2.763,2.3,0.17050000000000007,0,1,,
2025-09-18,2.562,2.724,2.56,2.655,942795427,2500808913,2.763,2.3,0.1741428571428572,0,1,,
2025-09-19,2.686,2.73,2.634,2.681,678130073,1818437548,2.763,2.3,0.1662142857142858,0,1,,
2025-09-22,2.682,2.724,2.603,2.712,544122882,1460437794,2.763,2.302,0.15607142857142864,0,1,,
2025-09-23,2.808,2.838,2.644,2.734,898556434,2451652156,2.838,2.398,0.15878571428571436,0,1,,
2025-09-24,2.652,2.748,2.629,2.716,730647072,1966405823,2.838,2.489,0.14300000000000007,0,1,,
2025-09-25,2.684,2.812,2.648,2.779,724566043,1993124533,2.838,2.53,0.13921428571428576,0,1,,
2025-09-26,2.749,2.806,2.693,2.695,516784758,1416801202,2.838,2.53,0.13171428571428576,0,1,,
2025-09-29,2.66,2.767,2.66,2.732,473656653,1294041967,2.838,2.531,0.13250000000000003,0,1,,
2025-09-30,2.743,2.794,2.662,2.676,638156175,1726352380,2.838,2.535,0.13121428571428576,0,1,,
2025-10-09,2.703,2.76,2.692,2.7,685968074,1869851506,2.838,2.56,0.11971428571428573,0,1,,
2025-10-10,2.704,2.733,2.625,2.644,527171457,1410120320,2.838,2.603,0.11978571428571429,0,1,,
2025-10-13,2.499,2.6,2.485,2.599,492319959,1259550016,2.838,2.485,0.12449999999999999,-1,0,,2.599
2025-10-14,2.633,2.638,2.423,2.437,760022224,1900125453,2.838,2.423,0.13328571428571426,0,0,,
2025-10-15,2.426,2.505,2.407,2.502,407037102,1003465513,2.838,2.407,0.13385714285714284,0,0,,
2025-10-16,2.478,2.567,2.468,2.522,321587106,814406575,2.838,2.407,0.1292142857142857,0,0,,
2025-10-17,2.522,2.535,2.435,2.446,365577080,902384200,2.838,2.407,0.12949999999999998,0,0,,
2025-10-20,2.529,2.605,2.5,2.529,556037850,1417344490,2.838,2.407,0.13221428571428567,0,0,,
2025-10-21,2.55,2.722,2.533,2.7,741778633,1962450089,2.838,2.407,0.13214285714285712,0,0,,
2025-10-22,2.669,2.721,2.651,2.675,530328311,1423862861,2.838,2.407,0.12864285714285711,0,0,,
2025-10-23,2.641,2.651,2.567,2.626,435120742,1132300474,2.838,2.407,0.12464285714285712,0,0,,
2025-10-24,2.671,2.79,2.623,2.778,664317280,1803783203,2.838,2.407,0.12849999999999998,0,0,,
2025-10-27,2.86,2.921,2.836,2.913,673477836,1942475632,2.921,2.407,0.13107142857142853,1,1,2.913,
2025-10-28,2.88,2.995,2.866,2.916,597863107,1753025699,2.995,2.407,0.1308571428571428,0,1,,
2025-10-29,2.98,3.008,2.91,2.971,627888936,1854523815,3.008,2.435,0.13185714285714284,0,1,,
2025-10-30,2.92,2.975,2.86,2.869,723593181,2096265355,3.008,2.435,0.13235714285714284,0,1,,
2025-10-31,2.855,2.855,2.712,2.718,907872067,2496748561,3.008,2.5,0.13221428571428567,0,1,,
2025-11-03,2.683,2.746,2.656,2.739,538215258,1456418032,3.008,2.533,0.12328571428571425,0,1,,
2025-11-04,2.751,2.779,2.68,2.705,428966804,1170962735,3.008,2.567,0.12335714285714282,0,1,,
2025-11-05,2.62,2.707,2.617,2.692,368168447,979365362,3.008,2.567,0.12271428571428565,0,1,,
2025-11-06,2.717,2.777,2.706,2.762,540988389,1485540256,3.008,2.617,0.12164285714285707,0,1,,
2025-11-07,2.721,2.762,2.681,2.729,373720268,1016598374,3.008,2.617,0.1160714285714285,0,1,,
2025-11-10,2.725,2.747,2.613,2.702,566958411,1509118805,3.008,2.613,0.11185714285714278,0,1,,
2025-11-11,2.736,2.739,2.611,2.618,502957613,1336672284,3.008,2.611,0.11599999999999988,0,1,,
2025-11-12,2.58,2.649,2.549,2.645,483513342,1254635550,3.008,2.549,0.11542857142857134,0,1,,
2025-11-13,2.627,2.639,2.577,2.626,376617479,983734098,3.008,2.549,0.10835714285714279,0,1,,
2025-11-14,2.579,2.586,2.539,2.541,407082206,1042074584,3.008,2.539,0.10435714285714279,-1,0,,2.541
2025-11-17,2.538,2.598,2.531,2.564,378568739,970121683,3.008,2.531,0.09992857142857134,0,0,,
2025-11-18,2.537,2.613,2.524,2.556,506198244,1305586864,3.008,2.524,0.0992857142857142,0,0,,
2025-11-19,2.551,2.625,2.548,2.585,580107986,1504059572,3.008,2.524,0.09657142857142846,0,0,,
2025-11-20,2.675,2.688,2.581,2.598,558223190,1463309804,3.008,2.524,0.0929999999999999,0,0,,
2025-11-21,2.52,2.538,2.447,2.456,630192600,1568184668,3.008,2.447,0.09735714285714277,-1,0,,2.456
2025-11-24,2.483,2.484,2.37,2.426,508713670,1234869662,3.008,2.37,0.09842857142857134,0,0,,
2025-11-25,2.47,2.566,2.47,2.515,676973976,1704435166,3.008,2.37,0.1019999999999999,0,0,,
2025-11-26,2.489,2.713,2.47,2.656,889344774,2336033734,2.975,2.37,0.11328571428571418,0,0,,
2025-11-27,2.64,2.767,2.636,2.666,536079441,1454244998,2.855,2.37,0.11685714285714274,0,0,,
2025-11-28,2.658,2.695,2.628,2.675,369993495,984659980,2.779,2.37,0.11207142857142845,0,0,,
2025-12-01,2.697,2.763,2.653,2.751,457885407,1247952732,2.779,2.37,0.11078571428571417,0,0,,
2025-12-02,2.746,2.794,2.735,2.762,374241769,1033205788,2.794,2.37,0.10785714285714275,0,0,,
2025-12-03,2.763,2.83,2.731,2.737,471582305,1310802282,2.83,2.37,0.11007142857142847,0,0,,
2025-12-04,2.706,2.772,2.682,2.759,377173713,1030655756,2.83,2.37,0.1102857142857142,0,0,,
2025-12-05,2.784,2.814,2.741,2.788,339967944,945501698,2.83,2.37,0.11071428571428564,0,0,,
2025-12-08,2.792,2.981,2.792,2.941,723118949,2109858701,2.981,2.47,0.11814285714285708,1,1,2.941,
2025-12-09,2.94,3.055,2.935,3.032,639381844,1927619883,3.055,2.47,0.12121428571428565,0,1,,
2025-12-10,3.025,3.073,2.943,3.059,533509527,1602283129,3.073,2.628,0.12285714285714278,0,1,,
2025-12-11,3.048,3.059,2.936,2.939,506632768,1519076158,3.073,2.628,0.1208571428571428,0,1,,
2025-12-12,2.914,3.007,2.902,2.976,453273307,1341783095,3.073,2.653,0.12021428571428568,0,1,,
2025-12-15,2.93,2.965,2.898,2.904,352525288,1031303630,3.073,2.682,0.11578571428571426,0,1,,
2025-12-16,2.894,2.903,2.797,2.826,442510383,1257458588,3.073,2.682,0.10607142857142852,0,1,,
2025-12-17,2.827,2.986,2.827,2.983,651846137,1906848346,3.073,2.682,0.10814285714285712,0,1,,
2025-12-18,2.93,2.979,2.921,2.924,470710144,1386269817,3.073,2.741,0.1077857142857143,0,1,,
2025-12-19,2.967,2.988,2.915,2.943,403340900,1191990274,3.073,2.792,0.10514285714285718,0,1,,
2025-12-22,3.002,3.093,2.999,3.082,592266918,1812147232,3.093,2.797,0.11164285714285715,1,1,3.082,
2025-12-23,3.084,3.104,3.051,3.074,421026985,1295420621,3.104,2.797,0.10835714285714285,0,1,,
2025-12-24,3.088,3.136,3.061,3.135,452903786,1406510373,3.136,2.797,0.1072857142857143,1,1,3.135,
2025-12-25,3.135,3.195,3.084,3.14,458763117,1437779882,3.195,2.797,0.11,0,1,,
2025-12-26,3.115,3.133,3.08,3.104,472579077,1467138621,3.195,2.797,0.1005,0,1,,
2025-12-29,3.089,3.148,3.081,3.113,377854361,1177924056,3.195,2.797,0.09671428571428572,0,1,,
2025-12-30,3.086,3.162,3.082,3.115,443840830,1385762630,3.195,2.827,0.09314285714285717,0,1,,
2025-12-31,3.116,3.139,3.064,3.08,431036506,1333398867,3.195,2.915,0.0897142857142857,0,1,,
2026-01-05,3.125,3.147,3.09,3.143,515994460,1613903433,3.195,2.915,0.08699999999999997,0,1,,
2026-01-06,3.111,3.134,3.068,3.132,590637593,1831130215,3.195,2.999,0.08678571428571424,0,1,,
2026-01-07,3.129,3.194,3.112,3.158,504033860,1588053496,3.195,3.051,0.08499999999999996,0,1,,
2026-01-08,3.146,3.158,3.09,3.128,394396286,1233627091,3.195,3.061,0.07842857142857139,0,1,,
2026-01-09,3.095,3.155,3.06,3.144,486497078,1516329438,3.195,3.06,0.08078571428571421,0,1,,
2026-01-12,3.13,3.254,3.095,3.239,529809826,1679142541,3.254,3.06,0.08692857142857134,1,1,3.239,
2026-01-13,3.24,3.24,3.1,3.119,412080800,1302863924,3.254,3.06,0.08621428571428565,0,1,,
2026-01-14,3.128,3.212,3.126,3.176,445973128,1410012863,3.254,3.06,0.0890714285714285,0,1,,
2026-01-15,3.12,3.197,3.09,3.192,427893752,1346250933,3.254,3.06,0.09135714285714279,0,1,,
2026-01-16,3.22,3.247,3.178,3.21,611908037,1965233862,3.254,3.06,0.0883571428571428,0,1,,
2026-01-19,3.155,3.207,3.154,3.156,292729395,928163735,3.254,3.06,0.08807142857142851,0,1,,
2026-01-20,3.149,3.155,3.031,3.057,436010622,1338568045,3.254,3.031,0.09221428571428565,-1,0,,3.057
2026-01-21,3.011,3.112,3.01,3.09,313244889,968067538,3.254,3.01,0.09378571428571424,0,0,,
2026-01-22,3.102,3.178,3.094,3.175,385890751,1209929038,3.254,3.01,0.09471428571428568,0,0,,
2026-01-23,3.172,3.172,3.129,3.148,313746439,986367318,3.254,3.01,0.0932142857142857,0,0,,
2026-01-26,3.135,3.151,3.103,3.114,206905043,645299572,3.254,3.01,0.09128571428571426,0,0,,
2026-01-27,3.099,3.208,3.095,3.189,372658563,1180463017,3.254,3.01,0.09349999999999999,0,0,,
2026-01-28,3.247,3.263,3.17,3.2,339518564,1093145957,3.263,3.01,0.09528571428571427,0,0,,
2026-01-29,3.2,3.232,3.15,3.163,294082454,938166140,3.263,3.01,0.09435714285714288,0,0,,
2026-01-30,3.124,3.291,3.1,3.271,554722770,1788128097,3.291,3.01,0.09664285714285716,1,1,3.271,
2026-02-02,3.287,3.344,3.15,3.16,539225765,1746498499,3.344,3.01,0.1005,0,1,,
2026-02-03,1.074,1.095,1.046,1.084,1212174085,1303232378,3.344,1.046,0.24485714285714286,-1,0,,1.084
2026-02-04,1.061,1.075,1.029,1.051,1506501857,1574994400,3.344,1.029,0.24114285714285713,0,0,,
2026-02-05,1.03,1.044,1.018,1.025,1270655643,1303926907,3.344,1.018,0.23857142857142857,-1,0,,1.025
2026-02-06,1.008,1.04,1.004,1.017,855907674,874458825,3.344,1.004,0.23714285714285713,0,0,,
2026-02-09,1.052,1.084,1.034,1.075,1722267097,1833620944,3.344,1.004,0.233,0,0,,
2026-02-10,1.073,1.088,1.068,1.073,662670101,714140415,3.344,1.004,0.22714285714285712,0,0,,
2026-02-11,1.07,1.084,1.048,1.05,893169114,945278001,3.344,1.004,0.2234285714285714,0,0,,
2026-02-12,1.055,1.075,1.054,1.067,659900690,703226278,3.344,1.004,0.22192857142857142,0,0,,
2026-02-13,1.055,1.061,1.043,1.046,645284903,678213657,3.344,1.004,0.22021428571428572,0,0,,
2026-02-24,1.063,1.098,1.058,1.078,1177583008,1270824741,3.344,1.004,0.2158571428571429,0,0,,
2026-02-25,1.078,1.085,1.062,1.084,809094129,868575049,3.344,1.004,0.21085714285714285,0,0,,
2026-02-26,1.09,1.118,1.082,1.112,1126032894,1245339573,3.344,1.004,0.20757142857142855,0,0,,
2026-02-27,1.083,1.098,1.075,1.097,1194864684,1297186258,3.344,1.004,0.1965714285714286,0,0,,
2026-03-02,1.071,1.127,1.069,1.116,1233770257,1369002050,3.344,1.034,0.1868571428571429,0,0,,
2026-03-03,1.123,1.139,1.076,1.082,1349972763,1493790608,3.344,1.043,0.04035714285714288,0,0,,
2026-03-04,1.057,1.087,1.056,1.066,807965939,864262307,3.344,1.043,0.03864285714285715,0,0,,
2026-03-05,1.088,1.121,1.072,1.094,1195140075,1312408336,3.344,1.043,0.04021428571428572,0,0,,
2026-03-06,1.083,1.096,1.064,1.084,834901085,900565510,3.344,1.043,0.03992857142857144,0,0,,
2026-03-09,1.05,1.055,1.01,1.052,1948000971,2007169153,3.344,1.01,0.04042857142857143,0,0,,
2026-03-10,1.071,1.101,1.071,1.099,1563370379,1699570911,1.139,1.01,0.042499999999999996,0,0,,
2026-03-11,1.107,1.133,1.1,1.103,1240351712,1382173703,1.139,1.01,0.04235714285714286,0,0,,
2026-03-12,1.095,1.12,1.071,1.088,1315815683,1434204099,1.139,1.01,0.04407142857142859,0,0,,
2026-03-13,1.074,1.094,1.069,1.078,908224173,982789283,1.139,1.01,0.044142857142857164,0,0,,
2026-03-16,1.072,1.083,1.055,1.079,1175130404,1256940371,1.139,1.01,0.04242857142857145,0,0,,
2026-03-17,1.08,1.085,1.021,1.024,2006570856,2093183440,1.139,1.01,0.04535714285714289,0,0,,
2026-03-18,1.038,1.072,1.03,1.069,2144392476,2255981861,1.139,1.01,0.04621428571428575,0,0,,
2026-03-19,1.048,1.08,1.048,1.06,1222882768,1302301795,1.139,1.01,0.04585714285714288,0,0,,
2026-03-20,1.092,1.114,1.075,1.078,1983745381,2177181045,1.139,1.01,0.045571428571428596,0,0,,
2026-03-23,1.046,1.066,1.021,1.033,1752989956,1823905126,1.139,1.021,0.045142857142857186,0,0,,
2026-03-24,1.047,1.053,1.013,1.052,1329216196,1375848925,1.139,1.013,0.04578571428571433,0,0,,
2026-03-25,1.081,1.102,1.074,1.093,1684964210,1835329383,1.139,1.013,0.045428571428571485,0,0,,
2026-03-26,1.081,1.105,1.068,1.074,1223035613,1329791398,1.139,1.013,0.04578571428571433,0,0,,
2026-03-27,1.05,1.083,1.038,1.069,1199038015,1273822026,1.139,1.013,0.043714285714285754,0,0,,
2026-03-30,1.046,1.089,1.045,1.084,1006684658,1078852802,1.139,1.013,0.04335714285714291,0,0,,
2026-03-31,1.074,1.092,1.056,1.067,1179985899,1265122236,1.133,1.013,0.043500000000000046,0,0,,
2026-04-01,1.099,1.104,1.075,1.101,1414582686,1543832070,1.133,1.013,0.04264285714285719,0,0,,
2026-04-02,1.088,1.108,1.077,1.081,1104864246,1204824002,1.133,1.013,0.043071428571428615,0,0,,
2026-04-03,1.103,1.133,1.1,1.111,1595254118,1781092216,1.133,1.013,0.04478571428571433,0,0,,
2026-04-07,1.112,1.126,1.096,1.113,982080547,1092245693,1.133,1.013,0.042357142857142885,0,0,,
2026-04-08,1.15,1.2,1.137,1.196,1920699620,2242145200,1.2,1.038,0.045142857142857165,1,1,1.196,
2026-04-09,1.179,1.207,1.172,1.2,1643299732,1960481576,1.207,1.038,0.04535714285714289,0,1,,
2026-04-10,1.206,1.233,1.196,1.222,1872210414,2275007549,1.233,1.038,0.044142857142857185,1,1,1.222,
2026-04-13,1.213,1.223,1.195,1.216,1413777096,1711152148,1.233,1.045,0.0420714285714286,0,1,,
2026-04-14,1.226,1.258,1.224,1.239,1456502210,1804962316,1.258,1.056,0.042214285714285746,1,1,1.239,
2026-04-15,1.244,1.263,1.208,1.22,1476472961,1823381563,1.263,1.075,0.04257142857142859,0,1,,
2026-04-16,1.216,1.265,1.214,1.264,1260329638,1570929566,1.265,1.077,0.043571428571428594,1,1,1.264,
2026-04-17,1.281,1.326,1.277,1.326,1719034300,2251825304,1.326,1.096,0.04478571428571432,0,1,,
2026-04-20,1.329,1.364,1.326,1.342,1478812074,1986126216,1.364,1.096,0.04435714285714289,0,1,,
2026-04-21,1.321,1.341,1.309,1.338,1344048091,1780806446,1.364,1.137,0.044142857142857185,0,1,,
2026-04-22,1.325,1.415,1.324,1.413,2108406937,2917133342,1.415,1.172,0.04800000000000003,1,1,1.413,
2026-04-23,1.413,1.432,1.374,1.396,3354155485,4693370499,1.432,1.195,0.04992857142857143,0,1,,
2026-04-24,1.367,1.382,1.315,1.339,3688891160,4974740741,1.432,1.195,0.052,0,1,,
2026-04-27,1.348,1.372,1.342,1.355,1891753812,2564772533,1.432,1.208,0.052214285714285734,0,1,,
2026-04-28,1.35,1.353,1.317,1.327,1912050903,2547170204,1.432,1.208,0.048714285714285745,0,1,,
2026-04-29,1.315,1.34,1.3,1.328,1550315697,2051369523,1.432,1.214,0.04907142857142859,0,1,,
2026-04-30,1.339,1.344,1.302,1.321,1516779903,2002932198,1.432,1.277,0.04942857142857144,0,1,,
2026-05-06,1.344,1.376,1.332,1.352,1776651630,2412532119,1.432,1.3,0.051357142857142865,0,1,,
2026-05-07,1.368,1.414,1.342,1.414,2059215851,2851077380,1.432,1.3,0.05349999999999999,0,1,,
2026-05-08,1.392,1.435,1.386,1.43,1895692963,2679182957,1.435,1.3,0.05307142857142858,0,1,,
2026-05-11,1.457,1.486,1.418,1.483,1941279992,2827476922,1.486,1.3,0.054285714285714305,1,1,1.483,
2026-05-12,1.498,1.523,1.482,1.501,2162985887,3255198274,1.523,1.3,0.05278571428571429,0,1,,
2026-05-13,1.473,1.558,1.473,1.557,1853452603,2822650906,1.558,1.3,0.05614285714285715,0,1,,
2026-05-14,1.583,1.59,1.526,1.544,2410112025,3747317573,1.59,1.3,0.05835714285714285,0,1,,
2026-05-15,1.545,1.565,1.47,1.5,2887650114,4359051911,1.59,1.3,0.05864285714285714,0,1,,
2026-05-18,1.475,1.54,1.475,1.517,1927566220,2920773761,1.59,1.302,0.05914285714285715,0,1,,
2026-05-19,1.502,1.516,1.442,1.511,2311188077,3414905295,1.59,1.332,0.05871428571428572,0,1,,
2026-05-20,1.491,1.532,1.491,1.517,2182021086,3303719585,1.59,1.342,0.059285714285714275,0,1,,
2026-05-21,1.533,1.54,1.436,1.44,3149309079,4692354089,1.59,1.386,0.06399999999999999,0,1,,
2026-05-22,1.454,1.51,1.45,1.505,2381936028,3525488293,1.59,1.418,0.06614285714285714,0,1,,
2026-05-25,1.516,1.565,1.487,1.562,2373316028,3627740165,1.59,1.436,0.0687142857142857,0,1,,
2026-05-26,1.546,1.559,1.518,1.548,1944606028,2994108164,1.59,1.436,0.06792857142857142,0,1,,
2026-05-27,1.532,1.587,1.527,1.539,2319463557,3614493677,1.59,1.436,0.06707142857142857,0,1,,
2026-05-28,1.53,1.623,1.511,1.619,2661727247,4179835398,1.623,1.436,0.07157142857142858,1,1,1.619,
2026-05-29,1.621,1.644,1.575,1.59,3069969289,4927472186,1.644,1.436,0.07164285714285713,0,1,,
2026-06-01,1.577,1.597,1.53,1.532,2804729899,4369322223,1.644,1.436,0.0735,0,1,,
2026-06-02,1.535,1.644,1.535,1.635,3470034872,5549169305,1.644,1.436,0.07542857142857141,0,1,,
2026-06-03,1.67,1.775,1.67,1.716,3408625705,5859590798,1.775,1.436,0.08085714285714284,1,1,1.716,
2026-06-04,1.675,1.723,1.675,1.708,2603531283,4439109346,1.775,1.45,0.07749999999999999,0,1,,
2026-06-05,1.697,1.768,1.642,1.663,3945293905,6709563036,1.775,1.487,0.08185714285714285,0,1,,
2026-06-08,1.58,1.651,1.579,1.601,4025555452,6490724527,1.775,1.511,0.0825,0,1,,
2026-06-09,1.632,1.696,1.618,1.695,3081651582,5113027527,1.775,1.511,0.08635714285714287,0,1,,
2026-06-10,1.66,1.673,1.61,1.63,3192575111,5233331794,1.775,1.511,0.08499999999999999,0,1,,
2026-06-11,1.616,1.662,1.56,1.603,4068611617,6532505191,1.775,1.53,0.08728571428571427,0,1,,
2026-06-12,1.65,1.658,1.578,1.584,3934749209,6340657752,1.775,1.53,0.08742857142857141,0,1,,
2026-06-15,1.602,1.696,1.561,1.689,3874495215,6338415295,1.775,1.535,0.0939285714285714,0,1,,
2026-06-16,1.692,1.75,1.688,1.729,3048428296,5242674341,1.775,1.56,0.09407142857142856,0,1,,
2026-06-17,1.701,1.759,1.701,1.758,3026796740,5247241605,1.775,1.56,0.09021428571428568,0,1,,
2026-06-18,1.743,1.835,1.74,1.822,2402257969,4332928855,1.835,1.56,0.09207142857142854,1,1,1.822,
2026-06-22,1.84,1.874,1.792,1.859,2911327171,5353376076,1.874,1.56,0.09314285714285711,0,1,,
2026-06-23,1.846,1.857,1.774,1.794,3564661413,6461051870,1.874,1.56,0.09121428571428569,0,1,,
2026-06-24,1.778,1.834,1.778,1.827,2824649306,5110287421,1.874,1.56,0.0852142857142857,0,1,,
2026-06-25,1.844,1.888,1.805,1.883,3580699454,6634449923,1.888,1.56,0.0877142857142857,1,1,1.883,
2026-06-26,1.845,1.849,1.742,1.757,5710508959,10173302034,1.888,1.561,0.08878571428571426,0,1,,
2026-06-29,1.738,1.78,1.654,1.715,4827378017,8234198476,1.888,1.561,0.09178571428571426,0,1,,
2026-06-30,1.729,1.811,1.714,1.796,3703848638,6560285259,1.888,1.654,0.0919285714285714,0,1,,
2026-07-01,1.796,1.818,1.694,1.718,4757327560,8328638049,1.888,1.654,0.09471428571428571,0,1,,
2026-07-02,1.65,1.66,1.562,1.576,4910681223,7908433456,1.888,1.562,0.09857142857142856,-1,0,,1.576
2026-07-03,1.56,1.633,1.56,1.579,3566016416,5698469888,1.888,1.56,0.09807142857142857,0,0,,
2026-07-06,0.798,0.8,0.743,0.757,7068073307,5402821028,1.888,0.743,0.14814285714285713,-1,0,,0.757
2026-07-07,0.75,0.773,0.742,0.761,7018199129,5331025385,1.888,0.742,0.1459285714285714,0,0,,
2026-07-08,0.769,0.785,0.747,0.757,6274598286,4810678792,1.888,0.742,0.14450000000000002,0,0,,
2026-07-09,0.768,0.807,0.75,0.807,9132830947,7102781938,1.888,0.742,0.14178571428571432,0,0,,
2026-07-10,0.815,0.828,0.778,0.779,7745982136,6250015635,1.888,0.742,0.1395,0,0,,
