date,open,high,low,close,volume,amount,ma_short,ma_long,signal,position,buy_signal,sell_signal,name,ticker
2026-03-03,55.84,57.8,54.88,54.88,1932188.49,10900358.312,56.290000000000006,55.40933333333334,1,1,,,工业富联,601138.SH
2026-03-04,53.98,55.16,53.51,53.76,1075282.29,5812734.183,55.564,55.27666666666667,1,1,,,工业富联,601138.SH
2026-03-05,54.79,56.26,54.33,55.1,1362380.15,7536714.792,54.99400000000001,55.389333333333326,-1,0,,55.1,工业富联,601138.SH
2026-03-06,54.8,54.9,53.8,54.33,869297.91,4715933.837,54.720000000000006,55.419333333333334,-1,0,,,工业富联,601138.SH
2026-03-09,52.76,52.94,51.21,52.79,1694578.5,8790865.611,54.172000000000004,55.312,-1,0,,,工业富联,601138.SH
2026-03-10,53.63,54.38,53.4,54.36,1173850.56,6334070.661,54.068000000000005,55.23466666666666,-1,0,,,工业富联,601138.SH
2026-03-11,54.7,54.99,53.6,53.89,1220073.45,6604832.935,54.09400000000001,55.08933333333333,-1,0,,,工业富联,601138.SH
2026-03-12,53.9,54.78,52.22,52.54,1410060.96,7525158.919,53.581999999999994,54.912000000000006,-1,0,,,工业富联,601138.SH
2026-03-13,52.02,53.17,52.01,52.49,941797.92,4954742.371,53.214,54.72266666666667,-1,0,,,工业富联,601138.SH
2026-03-16,52.18,52.74,51.5,52.7,1010045.02,5253463.754,53.196000000000005,54.586,-1,0,,,工业富联,601138.SH
2026-03-17,52.99,53.18,50.87,50.9,1319376.0,6852068.262,52.504,54.28733333333333,-1,0,,,工业富联,601138.SH
2026-03-18,51.3,52.14,50.85,52.06,1174776.31,6043832.732,52.138,53.932,-1,0,,,工业富联,601138.SH
2026-03-19,51.0,51.29,50.2,50.46,1056018.48,5355120.885,51.722,53.43266666666667,-1,0,,,工业富联,601138.SH
2026-03-20,50.98,52.45,50.21,50.3,1544521.25,7926093.368,51.28399999999999,53.07266666666667,-1,0,,,工业富联,601138.SH
2026-03-23,48.95,49.09,47.35,47.6,1370951.23,6598957.078,50.263999999999996,52.544,-1,0,,,工业富联,601138.SH
2026-03-24,48.57,48.88,47.49,48.84,1107628.99,5341877.103,49.852,52.141333333333336,-1,0,,,工业富联,601138.SH
2026-03-25,49.39,51.0,49.02,50.31,1264703.38,6338624.656,49.501999999999995,51.91133333333333,-1,0,,,工业富联,601138.SH
2026-03-26,50.0,51.5,49.57,49.74,1072890.28,5412614.174,49.358000000000004,51.554,-1,0,,,工业富联,601138.SH
2026-03-27,48.63,49.9,48.4,49.53,784644.89,3859064.96,49.204,51.234,-1,0,,,工业富联,601138.SH
2026-03-30,48.46,49.29,48.33,49.27,662623.88,3236146.194,49.538000000000004,50.99933333333333,-1,0,,,工业富联,601138.SH
2026-03-31,49.0,52.85,48.53,51.46,2386740.08,12272913.185,50.062,50.806000000000004,-1,0,,,工业富联,601138.SH
2026-04-01,53.0,53.5,51.47,53.32,2154300.14,11336940.98,50.664,50.76800000000001,-1,0,,,工业富联,601138.SH
2026-04-02,52.66,54.45,51.75,52.0,1571750.51,8293713.011,51.116,50.732,1,1,52.0,,工业富联,601138.SH
2026-04-03,52.6,53.18,52.0,52.18,1045400.59,5487285.897,51.646,50.71133333333333,1,1,,,工业富联,601138.SH
2026-04-07,52.98,54.0,52.0,52.58,1205863.93,6393557.117,52.30799999999999,50.70333333333334,1,1,,,工业富联,601138.SH
2026-04-08,54.16,56.61,53.38,56.61,2517587.12,13875060.959,53.338,51.08400000000001,1,1,,,工业富联,601138.SH
2026-04-09,55.0,55.81,54.8,55.02,1553886.73,8582699.872,53.678,51.281333333333336,1,1,,,工业富联,601138.SH
2026-04-10,55.6,57.27,55.33,56.52,1909440.86,10791045.831,54.581999999999994,51.68533333333333,1,1,,,工业富联,601138.SH
2026-04-13,56.0,56.55,55.4,55.7,1357148.72,7584957.099,55.286,52.04533333333334,1,1,,,工业富联,601138.SH
2026-04-14,56.47,59.29,56.13,58.92,2549506.77,14856724.142,56.553999999999995,52.8,1,1,,,工业富联,601138.SH
2026-04-15,59.36,59.97,57.2,57.82,1973741.23,11572417.274,56.79600000000001,53.39866666666667,1,1,,,工业富联,601138.SH
2026-04-16,57.99,59.99,57.4,59.32,1805236.24,10650559.627,57.656000000000006,53.99933333333333,1,1,,,工业富联,601138.SH
2026-04-17,59.6,61.2,58.98,60.97,1878179.0,11395671.421,58.54600000000001,54.748000000000005,1,1,,,工业富联,601138.SH
2026-04-20,61.89,63.33,61.01,61.51,2131508.19,13190136.943,59.708000000000006,55.54666666666667,1,1,,,工业富联,601138.SH
2026-04-21,60.97,61.5,59.87,61.41,1392036.61,8465551.016,60.205999999999996,56.356,1,1,,,工业富联,601138.SH
2026-04-22,61.19,67.55,61.03,66.89,3160831.51,20397857.326,62.02,57.38466666666667,1,1,,,工业富联,601138.SH
2026-04-23,66.98,69.1,66.66,67.92,2777452.7,18794971.863,63.739999999999995,58.358,1,1,,,工业富联,601138.SH
2026-04-24,66.57,67.21,63.67,65.01,2646640.0,17269488.356,64.548,59.22533333333333,1,1,,,工业富联,601138.SH
2026-04-27,66.01,68.0,65.38,67.25,2358367.37,15753240.739,65.696,60.230000000000004,1,1,,,工业富联,601138.SH
2026-04-28,67.25,68.99,66.92,68.2,2371395.7,16104810.976,67.054,61.27133333333333,1,1,,,工业富联,601138.SH
2026-04-29,67.77,67.77,64.0,66.26,2823038.67,18504468.732,66.928,61.91466666666667,1,1,,,工业富联,601138.SH
2026-04-30,65.9,66.2,62.71,62.88,2924075.06,18634450.951,65.92,62.43866666666667,1,1,,,工业富联,601138.SH
2026-05-06,63.28,63.88,61.74,63.08,2652837.91,16736719.749,65.534,62.876,1,1,,,工业富联,601138.SH
2026-05-07,64.09,64.59,63.0,64.18,2103299.65,13456075.113,64.92,63.44133333333333,1,1,,,工业富联,601138.SH
2026-05-08,63.0,64.2,62.77,63.28,1620171.35,10254090.368,63.936,63.732,1,1,,,工业富联,601138.SH
2026-05-11,64.2,65.87,63.0,65.85,2724029.49,17645516.254,63.854,64.26733333333333,-1,0,,65.85,工业富联,601138.SH
2026-05-12,65.87,65.9,63.23,64.4,2135259.06,13728801.889,64.158,64.60600000000001,-1,0,,,工业富联,601138.SH
2026-05-13,64.1,70.84,63.86,70.84,4073569.86,28051301.354,65.71000000000001,65.264,1,1,70.84,,工业富联,601138.SH
2026-05-14,74.0,74.0,67.28,68.6,4017451.79,28126042.207,66.594,65.73666666666666,1,1,,,工业富联,601138.SH
2026-05-15,69.5,71.76,67.37,67.62,3425679.07,23796804.494,67.462,66.15066666666667,1,1,,,工业富联,601138.SH
2026-05-18,65.88,70.23,64.95,68.98,2518482.16,17163107.305,68.08800000000001,66.29,1,1,,,工业富联,601138.SH
2026-05-19,68.3,69.04,66.4,68.56,1914640.5,12976776.949,68.92,66.33266666666667,1,1,,,工业富联,601138.SH
2026-05-20,68.2,68.49,66.5,68.15,2102607.12,14152923.401,68.38199999999999,66.542,1,1,,,工业富联,601138.SH
2026-05-21,69.2,69.5,65.0,65.5,2096550.16,14161386.862,67.762,66.42533333333333,1,1,,,工业富联,601138.SH
2026-05-22,66.11,67.66,64.5,67.16,1947455.16,12964388.899,67.67,66.35600000000001,1,1,,,工业富联,601138.SH
2026-05-25,68.0,70.5,67.3,70.3,2659916.65,18455962.193,67.934,66.62533333333333,1,1,,,工业富联,601138.SH
2026-05-26,69.86,70.8,68.0,69.98,2189252.69,15170852.152,68.21799999999999,67.09866666666667,1,1,,,工业富联,601138.SH
2026-05-27,69.9,73.74,69.69,70.08,2892365.94,20706825.172,68.604,67.56533333333333,1,1,,,工业富联,601138.SH
2026-05-28,70.0,76.28,68.89,75.0,3616912.76,26437566.091,70.50399999999999,68.28666666666666,1,1,,,工业富联,601138.SH
2026-05-29,78.75,79.63,73.1,73.4,3593584.19,27385462.209,71.752,68.96133333333334,1,1,,,工业富联,601138.SH
2026-06-01,75.2,76.5,72.19,73.75,3013251.04,22439242.13,72.44200000000001,69.488,1,1,,,工业富联,601138.SH
2026-06-02,75.0,81.11,73.85,80.01,3778912.46,29404852.121,74.44800000000001,70.52866666666667,1,1,,,工业富联,601138.SH
2026-06-03,79.95,84.95,78.43,81.05,3866135.72,31591777.538,76.642,71.20933333333332,1,1,,,工业富联,601138.SH
2026-06-04,80.0,80.86,77.35,78.55,2805857.33,22120464.645,77.352,71.87266666666667,1,1,,,工业富联,601138.SH
2026-06-05,77.5,78.21,73.1,74.06,2616486.09,19787640.639,77.48400000000001,72.30199999999999,1,1,,,工业富联,601138.SH
2026-06-08,69.99,73.3,69.34,70.48,1973161.48,14013578.688,76.83,72.402,1,1,,,工业富联,601138.SH
2026-06-09,71.99,74.88,70.88,74.74,2025785.79,14788287.833,75.776,72.81400000000001,1,1,,,工业富联,601138.SH
2026-06-10,72.9,73.5,70.25,71.13,1464118.22,10529777.25,73.792,73.01266666666666,1,1,,,工业富联,601138.SH
2026-06-11,69.82,71.55,68.2,69.52,1484767.02,10344069.361,71.98599999999999,73.28066666666665,-1,0,,69.52,工业富联,601138.SH
2026-06-12,71.94,72.26,70.0,70.13,1465028.28,10432761.744,71.2,73.47866666666667,-1,0,,,工业富联,601138.SH
2026-06-15,71.47,73.4,70.48,73.4,1626218.17,11779207.886,71.78399999999999,73.68533333333335,-1,0,,,工业富联,601138.SH
2026-06-16,73.4,74.99,72.5,72.9,1741994.98,12770877.348,71.41600000000001,73.88000000000001,-1,0,,,工业富联,601138.SH
2026-06-17,71.7,72.83,71.0,72.64,1654285.82,11897341.771,71.718,74.05066666666667,-1,0,,,工业富联,601138.SH
2026-06-18,72.0,79.9,71.95,78.08,4249681.66,33063388.881,73.43,74.256,-1,0,,,工业富联,601138.SH
2026-06-22,78.08,79.41,75.8,78.88,2989520.47,23317728.24,75.17999999999999,74.62133333333334,1,1,78.88,,工业富联,601138.SH
2026-06-23,78.88,78.89,73.7,74.1,2416536.71,18313377.283,75.32000000000001,74.64466666666667,1,1,,,工业富联,601138.SH
2026-06-24,73.0,76.99,73.0,76.78,2147290.06,16215753.143,76.096,74.42933333333333,1,1,,,工业富联,601138.SH
2026-06-25,77.59,77.7,74.85,76.99,1961812.98,14951305.125,76.966,74.15866666666666,1,1,,,工业富联,601138.SH
2026-06-26,75.0,75.0,70.0,70.22,2623513.47,18933025.618,75.39399999999999,73.60333333333332,1,1,,,工业富联,601138.SH
2026-06-29,69.3,71.46,66.5,69.61,1964969.92,13558013.854,73.53999999999999,73.30666666666666,1,1,,,工业富联,601138.SH
2026-06-30,69.56,72.96,69.18,72.15,1637705.62,11723794.622,73.15,73.41799999999999,-1,0,,72.15,工业富联,601138.SH
2026-07-01,73.0,73.88,69.5,70.0,1629668.34,11646584.106,71.79400000000001,73.102,-1,0,,,工业富联,601138.SH
2026-07-02,67.46,67.47,63.63,64.02,1935914.5,12656687.222,69.2,72.628,-1,0,,,工业富联,601138.SH
2026-07-03,63.5,66.22,62.99,64.72,1301297.24,8461745.562,68.1,72.30799999999999,-1,0,,,工业富联,601138.SH
2026-07-06,65.77,66.0,61.5,63.59,1231123.32,7815327.977,66.896,71.872,-1,0,,,工业富联,601138.SH
2026-07-07,63.17,64.65,62.5,63.78,958988.98,6117004.011,65.22200000000001,71.23066666666666,-1,0,,,工业富联,601138.SH
2026-07-08,65.0,67.57,64.32,66.01,1803771.05,11892708.83,64.424,70.77133333333333,-1,0,,,工业富联,601138.SH
2026-07-09,66.61,69.66,65.61,69.53,1736829.47,11766028.778,65.526,70.56400000000001,-1,0,,,工业富联,601138.SH
2026-07-10,71.0,71.0,66.2,66.27,2082384.07,14277350.494,65.836,69.77666666666667,-1,0,,,工业富联,601138.SH
